,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
2534,,169798,Eastern Michigan University,2,Men's Basketball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,955.0,976.0,955.0,raw,53.0,0.9509803922,0.9387755102,,922.0,0.9615384615,0.88,14.0,1000.0,1.0,1.0,13.0,863.0,0.8461538462,0.88,13.0,1000.0,1.0,1.0,13.0,981.0,0.9230769231,1.0,13.0,920.0,0.8846153846,0.9583333333,13.0,961.0,0.9615384615,0.96,13.0,1000.0,1.0,1.0,13.0,929.0,0.9642857143,0.8928571429,14.0,963.0,1.0,0.9259259259,14.0,919.0,0.9032258065,0.9032258065,16.0,1000.0,1.0,1.0,13.0,962.0,0.9615384615,0.9230769231,13.0,891.0,0.9130434783,0.8260869565,13.0,870.0,0.8518518519,0.8518518519,14.0,865.0,0.8461538462,0.8846153846,13.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2535,,169798,Eastern Michigan University,3,Men's Cross Country,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,981.0,993.0,981.0,raw,40.0,0.9873417722,0.9733333333,,929.0,0.9285714286,0.9285714286,7.0,979.0,1.0,0.9565217391,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,977.0,0.9545454545,1.0,11.0,952.0,0.9523809524,0.9523809524,12.0,1000.0,1.0,1.0,7.0,1000.0,0.9166666667,0.9166666667,6.0,868.0,0.8421052632,0.8947368421,10.0,1000.0,1.0,1.0,8.0,964.0,0.9285714286,1.0,7.0,969.0,0.9375,1.0,9.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0
2536,,169798,Eastern Michigan University,4,Football,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,976.0,983.0,976.0,raw,356.0,0.9785932722,0.96105919,,987.0,0.9937106918,0.9810126582,88.0,972.0,0.9756097561,0.9570552147,89.0,985.0,0.9695121951,0.9691358025,89.0,960.0,0.9760479042,0.9371069182,90.0,961.0,0.9480519481,0.9483870968,86.0,932.0,0.9390243902,0.9192546584,85.0,936.0,0.9263803681,0.9386503067,89.0,964.0,0.9285714286,0.9675324675,82.0,939.0,0.9102564103,0.9350649351,86.0,925.0,0.9096774194,0.9342105263,84.0,912.0,0.8993710692,0.9056603774,87.0,965.0,0.9182389937,0.9808917197,85.0,947.0,0.9361702128,0.9366197183,76.0,902.0,0.8918918919,0.9060402685,84.0,919.0,0.8926174497,0.9127516779,80.0,913.0,0.8580645161,0.935483871,80.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2537,,169798,Eastern Michigan University,6,Men's Golf,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,1000.0,1000.0,1000.0,raw,38.0,0.9866666667,1.0,,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,976.0,0.9545454545,1.0,11.0,1000.0,1.0,1.0,11.0,938.0,0.9375,0.9375,8.0,970.0,1.0,0.875,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,964.0,1.0,0.9285714286,7.0,941.0,0.9411764706,0.9411764706,9.0,969.0,0.9375,1.0,8.0,950.0,0.95,0.95,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0
2538,,169798,Eastern Michigan University,14,"Men's Track, Cross Country",2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,967.0,980.0,967.0,raw,121.0,0.9608695652,0.96,,941.0,0.9411764706,0.9264705882,36.0,962.0,0.9393939394,0.984375,34.0,990.0,0.9795918367,0.9787234043,27.0,989.0,1.0,0.9565217391,24.0,964.0,0.9642857143,0.9636363636,30.0,975.0,0.9666666667,0.9827586207,32.0,981.0,0.962962963,0.962962963,28.0,951.0,0.925,0.9285714286,23.0,928.0,0.9142857143,0.8823529412,18.0,904.0,0.8095238095,0.9268292683,21.0,891.0,0.7826086957,0.9565217391,24.0,989.0,0.9565217391,0.9782608696,24.0,961.0,0.9210526316,1.0,20.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2539,,169798,Eastern Michigan University,18,Women's Basketball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,982.0,993.0,982.0,raw,57.0,0.9732142857,0.9626168224,,947.0,0.9310344828,0.9642857143,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,925.0,0.962962963,0.8846153846,14.0,982.0,0.9666666667,0.962962963,16.0,980.0,0.96,1.0,13.0,926.0,0.9285714286,0.9230769231,15.0,1000.0,1.0,1.0,15.0,929.0,0.9285714286,0.9285714286,14.0,984.0,1.0,0.9666666667,16.0,984.0,1.0,0.96875,16.0,947.0,0.9310344828,0.9285714286,15.0,1000.0,1.0,0.9655172414,15.0,964.0,0.9285714286,0.9642857143,14.0,984.0,1.0,0.9677419355,16.0,969.0,1.0,0.9375,16.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2540,,169798,Eastern Michigan University,20,Women's Cross Country,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,994.0,999.0,994.0,raw,48.0,0.989010989,0.9886363636,,1000.0,1.0,1.0,10.0,974.0,0.95,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,0.9642857143,14.0,1000.0,1.0,1.0,11.0,971.0,1.0,0.9411764706,9.0,966.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,0.9166666667,6.0,933.0,0.875,1.0,4.0,,,,,1000.0,1.0,0.9166666667,6.0,885.0,0.8461538462,0.9230769231,7.0,969.0,1.0,0.9375,8.0,,0.0,0.0,0.0,0.0,,,,1.0,,1.0,,,,,
2541,,169798,Eastern Michigan University,21,Women's Rowing,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,963.0,976.0,963.0,raw,150.0,0.9616724739,0.9575971731,,960.0,0.9540229885,0.9651162791,44.0,951.0,0.9577464789,0.9436619718,38.0,966.0,0.972972973,0.9444444444,39.0,982.0,0.9636363636,0.9814814815,29.0,1000.0,1.0,0.9761904762,24.0,922.0,0.9111111111,0.9333333333,24.0,961.0,0.9473684211,0.9210526316,21.0,963.0,0.925,0.975,21.0,989.0,0.9361702128,1.0,26.0,977.0,0.9545454545,1.0,23.0,1000.0,0.975,0.95,20.0,982.0,0.9818181818,0.9818181818,29.0,990.0,0.9791666667,0.9791666667,25.0,967.0,0.9555555556,0.9555555556,23.0,875.0,0.8571428571,0.8928571429,29.0,973.0,0.9821428571,0.9642857143,29.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2542,,169798,Eastern Michigan University,24,Women's Golf,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,1000.0,1000.0,1000.0,ci,29.0,1.0,0.9824561404,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,958.0,1.0,0.9166666667,6.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,909.0,0.9375,0.8823529412,9.0,1000.0,1.0,1.0,9.0,964.0,1.0,0.9285714286,7.0,964.0,0.9285714286,1.0,7.0,969.0,0.9375,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,941.0,0.9411764706,0.9411764706,10.0,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,
2543,,169798,Eastern Michigan University,25,Women's Gymnastics,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,990.0,997.0,990.0,raw,51.0,1.0,0.9693877551,,1000.0,1.0,1.0,12.0,1000.0,1.0,0.9583333333,12.0,961.0,1.0,0.92,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,961.0,0.9615384615,0.96,13.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,958.0,0.9583333333,0.9583333333,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,978.0,1.0,0.9565217391,12.0,981.0,1.0,0.9615384615,13.0,1000.0,1.0,1.0,16.0,,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,
2544,,169798,Eastern Michigan University,30,Women's Soccer,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,994.0,998.0,994.0,raw,91.0,0.9942857143,0.9828571429,,978.0,1.0,0.9565217391,23.0,1000.0,1.0,1.0,24.0,973.0,0.972972973,0.972972973,19.0,1000.0,1.0,1.0,25.0,979.0,0.9583333333,1.0,25.0,989.0,0.9782608696,1.0,24.0,1000.0,1.0,1.0,22.0,1000.0,1.0,0.9772727273,23.0,987.0,1.0,0.9487179487,22.0,949.0,0.9743589744,0.9230769231,21.0,963.0,0.9512195122,0.9512195122,22.0,957.0,0.9565217391,0.9130434783,24.0,989.0,1.0,0.9772727273,23.0,986.0,1.0,0.9722222222,19.0,988.0,0.975,0.975,20.0,1000.0,0.9761904762,1.0,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2545,,169798,Eastern Michigan University,32,Women's Swimming,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,992.0,997.0,992.0,raw,125.0,0.9918699187,0.987704918,,992.0,0.9833333333,1.0,30.0,1000.0,1.0,0.9857142857,35.0,976.0,0.9838709677,0.9677419355,32.0,1000.0,1.0,1.0,28.0,991.0,0.9827586207,0.9824561404,30.0,1000.0,1.0,0.9807692308,28.0,980.0,1.0,0.9591836735,26.0,989.0,0.9782608696,0.9782608696,24.0,990.0,1.0,0.9795918367,25.0,974.0,0.9827586207,0.9655172414,30.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.9795918367,25.0,1000.0,1.0,1.0,22.0,958.0,0.9583333333,0.9583333333,27.0,989.0,0.9772727273,0.9545454545,23.0,980.0,1.0,0.96,28.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2546,,169798,Eastern Michigan University,34,"Women's Track, Cross Country",2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,984.0,992.0,984.0,raw,132.0,0.984063745,0.9756097561,,977.0,0.9846153846,0.9682539683,33.0,981.0,0.9814814815,0.9622641509,30.0,984.0,0.9838709677,0.9838709677,33.0,993.0,0.9857142857,0.9852941176,36.0,1000.0,1.0,1.0,31.0,953.0,0.962962963,0.9423076923,29.0,970.0,0.98,0.9411764706,26.0,980.0,1.0,0.9591836735,26.0,970.0,0.9807692308,0.9583333333,27.0,990.0,0.9791666667,0.9791666667,24.0,1000.0,1.0,0.9714285714,18.0,927.0,0.9642857143,0.8888888889,15.0,926.0,0.8823529412,0.8823529412,18.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2547,,169798,Eastern Michigan University,35,Women's Volleyball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,1000.0,1000.0,1000.0,raw,48.0,1.0,1.0,,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,980.0,1.0,0.96,13.0,1000.0,1.0,1.0,13.0,983.0,1.0,0.9666666667,16.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583333333,12.0,978.0,1.0,0.9565217391,12.0,1000.0,1.0,1.0,14.0,923.0,0.9230769231,0.9230769231,13.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,
2548,,169910,Ferris State University,8,Men's Ice Hockey,2019,2,0,,Great Lakes Intercollegiate Athletic Conference,N,N,,979.0,989.0,979.0,raw,97.0,0.9895833333,0.9685863874,,933.0,0.9555555556,0.9111111111,23.0,980.0,1.0,0.9591836735,25.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,24.0,978.0,0.9787234043,0.9777777778,24.0,979.0,1.0,0.9574468085,24.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,21.0,989.0,1.0,0.9772727273,22.0,977.0,0.9772727273,0.9772727273,22.0,1000.0,1.0,1.0,23.0,989.0,1.0,0.9574468085,24.0,957.0,0.9565217391,0.9347826087,23.0,967.0,0.9782608696,0.9347826087,25.0,967.0,0.9782608696,0.9565217391,23.0,976.0,0.9761904762,0.9523809524,21.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2549,,170639,Lake Superior State University,8,Men's Ice Hockey,2019,2,0,,Great Lakes Intercollegiate Athletic Conference,N,N,,962.0,976.0,962.0,raw,107.0,0.9763033175,0.9468599034,,964.0,0.9642857143,0.9636363636,28.0,981.0,1.0,0.9607843137,27.0,926.0,0.9375,0.914893617,24.0,972.0,1.0,0.9444444444,28.0,945.0,1.0,0.8727272727,28.0,991.0,0.9821428571,0.9821428571,28.0,980.0,1.0,0.9583333333,26.0,979.0,0.9583333333,1.0,24.0,1000.0,1.0,1.0,23.0,977.0,1.0,0.9545454545,22.0,989.0,0.9782608696,0.9782608696,23.0,979.0,1.0,0.9574468085,24.0,913.0,0.9347826087,0.8913043478,24.0,913.0,0.9807692308,0.8461538462,26.0,969.0,0.9591836735,0.9795918367,27.0,953.0,0.9622641509,0.9433962264,27.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2550,,170976,University of Michigan,1,Baseball,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,1000.0,1000.0,1000.0,raw,90.0,1.0,1.0,,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,23.0,987.0,1.0,0.9473684211,21.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,26.0,970.0,0.98,0.96,25.0,977.0,0.976744186,0.9772727273,23.0,991.0,1.0,0.9814814815,28.0,1000.0,0.9795918367,1.0,25.0,971.0,0.9807692308,0.9607843137,26.0,990.0,1.0,0.9803921569,26.0,964.0,0.9642857143,0.9642857143,30.0,973.0,0.9642857143,0.9818181818,29.0,991.0,1.0,0.9818181818,28.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0
2551,,170976,University of Michigan,2,Men's Basketball,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,990.0,997.0,990.0,raw,53.0,1.0,0.97,,979.0,1.0,0.9583333333,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9230769231,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,980.0,1.0,0.9583333333,13.0,1000.0,1.0,1.0,11.0,980.0,0.9615384615,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9545454545,13.0,875.0,0.8928571429,0.8571428571,14.0,923.0,0.9230769231,0.9230769231,13.0,977.0,0.9545454545,1.0,11.0,950.0,0.95,0.95,10.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2552,,170976,University of Michigan,3,Men's Cross Country,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,994.0,999.0,994.0,raw,44.0,1.0,0.9772727273,,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,14.0,982.0,1.0,0.9642857143,14.0,980.0,1.0,0.9615384615,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,968.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,964.0,1.0,0.9285714286,7.0,1000.0,1.0,1.0,6.0,969.0,1.0,0.9375,8.0,,0.0,0.0,0.0,0.0,,1.0,1.0,,,,,1.0,,,
2553,,170976,University of Michigan,4,Football,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,980.0,986.0,980.0,raw,395.0,0.9841040462,0.9693877551,,977.0,0.9771428571,0.96,103.0,974.0,0.9826589595,0.9590643275,94.0,974.0,0.9770114943,0.9709302326,102.0,997.0,1.0,0.9880952381,96.0,985.0,0.9939393939,0.975308642,88.0,1000.0,1.0,0.9940828402,95.0,985.0,0.9877300613,0.9754601227,92.0,981.0,0.9810126582,0.9615384615,87.0,987.0,0.9810126582,0.974025974,84.0,949.0,0.9161676647,0.9515151515,94.0,897.0,0.8674698795,0.9212121212,93.0,949.0,0.9119496855,0.9363057325,85.0,918.0,0.8888888889,0.9299363057,94.0,979.0,0.9647058824,0.9704142012,96.0,949.0,0.9529411765,0.9397590361,92.0,954.0,0.9545454545,0.9540229885,99.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
2554,,170976,University of Michigan,6,Men's Golf,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,992.0,999.0,992.0,raw,31.0,0.9838709677,0.9838709677,,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,8.0,969.0,0.9375,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,964.0,1.0,0.9285714286,7.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
2555,,170976,University of Michigan,7,Men's Gymnastics,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,989.0,997.0,989.0,raw,48.0,0.9893617021,0.9893617021,,958.0,0.9583333333,0.9583333333,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,15.0,982.0,1.0,0.9642857143,14.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,16.0,926.0,0.9259259259,0.8888888889,15.0,958.0,0.9583333333,0.9583333333,14.0,947.0,0.9473684211,0.9473684211,12.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,
2556,,170976,University of Michigan,8,Men's Ice Hockey,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,983.0,992.0,983.0,raw,91.0,0.9834254144,0.9823529412,,977.0,0.9772727273,0.976744186,22.0,989.0,1.0,0.9772727273,24.0,1000.0,1.0,1.0,24.0,962.0,0.9523809524,0.9722222222,21.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,23.0,937.0,0.9375,0.9361702128,25.0,1000.0,1.0,1.0,19.0,949.0,0.9512195122,0.9473684211,21.0,1000.0,1.0,1.0,20.0,977.0,0.9772727273,0.9772727273,22.0,987.0,0.975,0.9743589744,20.0,987.0,1.0,0.972972973,21.0,1000.0,1.0,0.976744186,22.0,963.0,0.9523809524,0.9736842105,21.0,1000.0,1.0,1.0,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2557,,170976,University of Michigan,9,Men's Lacrosse,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,999.0,1000.0,999.0,raw,175.0,1.0,0.9970238095,,1000.0,1.0,1.0,46.0,1000.0,1.0,1.0,43.0,1000.0,1.0,1.0,42.0,994.0,1.0,0.9885057471,44.0,974.0,0.961038961,0.987012987,39.0,1000.0,1.0,1.0,25.0,953.0,0.9534883721,0.9523809524,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,
2558,,170976,University of Michigan,11,Men's Soccer,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,995.0,999.0,995.0,raw,61.0,0.9901960784,1.0,,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,982.0,0.9642857143,1.0,16.0,983.0,1.0,0.9642857143,18.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,16.0,976.0,0.9761904762,0.975,21.0,893.0,0.8684210526,0.9189189189,21.0,939.0,0.9512195122,0.9268292683,24.0,987.0,1.0,0.9743589744,23.0,1000.0,1.0,1.0,21.0,987.0,1.0,0.9743589744,22.0,951.0,0.9512195122,0.9512195122,22.0,976.0,0.976744186,0.9761904762,25.0,940.0,0.9047619048,0.9761904762,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2559,,170976,University of Michigan,12,Men's Swimming,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,998.0,1000.0,998.0,raw,120.0,1.0,0.9912280702,,1000.0,1.0,1.0,27.0,990.0,1.0,0.9807692308,29.0,1000.0,1.0,1.0,32.0,1000.0,1.0,0.9838709677,32.0,992.0,0.9848484848,1.0,36.0,1000.0,1.0,1.0,32.0,991.0,1.0,0.9824561404,30.0,1000.0,1.0,1.0,21.0,981.0,0.9615384615,0.9803921569,28.0,925.0,0.9166666667,0.9333333333,31.0,1000.0,1.0,1.0,23.0,987.0,0.975,1.0,20.0,1000.0,1.0,1.0,19.0,973.0,1.0,0.9459459459,19.0,966.0,0.9655172414,0.9655172414,16.0,1000.0,1.0,1.0,16.0,,1.0,0.0,0.0,0.0,,,,,,,1.0,,,,
2560,,170976,University of Michigan,13,Men's Tennis,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,994.0,999.0,994.0,raw,42.0,0.987654321,1.0,,978.0,0.9565217391,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,962.0,1.0,0.9230769231,7.0,962.0,1.0,0.9230769231,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,947.0,1.0,0.8947368421,10.0,1000.0,1.0,1.0,9.0,,0.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,,,,
2561,,170976,University of Michigan,14,"Men's Track, Cross Country",2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,983.0,992.0,983.0,raw,106.0,0.9804878049,0.9803921569,,991.0,1.0,0.9814814815,27.0,979.0,0.9574468085,1.0,24.0,970.0,0.9607843137,0.96,27.0,991.0,1.0,0.9811320755,28.0,989.0,1.0,0.9787234043,24.0,1000.0,1.0,1.0,25.0,1000.0,0.9803921569,1.0,27.0,1000.0,1.0,1.0,24.0,978.0,0.9565217391,1.0,25.0,955.0,0.9464285714,0.9636363636,31.0,911.0,0.9565217391,0.8636363636,24.0,1000.0,1.0,1.0,22.0,987.0,1.0,0.972972973,20.0,986.0,1.0,0.9714285714,18.0,1000.0,1.0,1.0,17.0,958.0,0.9722222222,0.9444444444,18.0,,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,1.0,,,
2562,,170976,University of Michigan,17,Men's Wrestling,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,980.0,991.0,980.0,raw,63.0,0.9836065574,0.9754098361,,946.0,0.9642857143,0.9285714286,14.0,1000.0,1.0,1.0,17.0,966.0,0.9655172414,0.9655172414,15.0,1000.0,1.0,1.0,17.0,982.0,1.0,0.9642857143,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9655172414,15.0,974.0,0.9736842105,0.9736842105,19.0,968.0,0.96875,0.9677419355,17.0,982.0,0.9642857143,1.0,14.0,982.0,1.0,0.962962963,14.0,914.0,0.8857142857,0.9142857143,18.0,1000.0,1.0,1.0,15.0,931.0,0.9310344828,0.9310344828,15.0,1000.0,1.0,1.0,16.0,,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,1.0,
2563,,170976,University of Michigan,18,Women's Basketball,2019,1,1,Big Ten Conference,Big Ten Conference,N,N,,1000.0,1000.0,1000.0,raw,55.0,1.0,1.0,,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,981.0,1.0,0.9615384615,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,985.0,1.0,0.9705882353,17.0,958.0,1.0,0.9166666667,12.0,854.0,0.9166666667,0.7916666667,12.0,,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,,,,
